global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
825,4,6,57,0.9578872919082642
826,4,6,58,0.9679616689682007
827,4,6,59,0.9371758699417114
828,4,6,60,0.8818458318710327
829,4,6,61,1.0001015663146973
830,4,6,62,0.9751995205879211
831,4,6,63,0.8767391443252563
832,4,6,64,0.8754576444625854
833,4,6,65,0.9476791620254517
834,4,6,66,0.9057762622833252
835,4,6,67,0.9302423596382141
836,4,6,68,0.9000511169433594
837,4,6,69,0.8915243744850159
838,4,6,70,0.9235183000564575
839,4,6,71,0.8817530274391174
840,4,6,72,0.9035687446594238
841,4,6,73,0.9573078155517578
842,4,6,74,0.8854858875274658
843,4,6,75,0.9306960105895996
844,4,6,76,0.9327960014343262
845,4,6,77,0.9470298290252686
846,4,6,78,0.9601743221282959
847,4,6,79,0.9367572069168091
848,4,6,80,0.9204508066177368
849,4,6,81,0.8544918298721313
850,4,6,82,0.9204859733581543
851,4,6,83,0.9069266319274902
852,4,6,84,0.9192215800285339
853,4,6,85,0.9936264753341675
854,4,6,86,0.8948513269424438
855,4,6,87,0.9348375797271729
856,4,6,88,0.9433176517486572
857,4,6,89,0.9355511665344238
858,4,6,90,0.898582398891449
859,4,6,91,0.9251455664634705
860,4,6,92,0.9714685082435608
861,4,6,93,0.8651792407035828
862,4,6,94,0.9222632646560669
863,4,6,95,0.8599212765693665
864,4,6,96,0.9433320164680481
865,4,6,97,0.9412757158279419
866,4,6,98,0.9184141159057617
867,4,6,99,0.9491188526153564
868,4,6,100,0.8969390988349915
869,4,6,101,0.9481464624404907
870,4,6,102,0.9705687761306763
871,4,6,103,0.9978084564208984
872,4,6,104,0.9224585294723511
873,4,6,105,0.9464299082756042
874,4,6,106,0.935072660446167
875,4,6,107,0.9242575168609619
876,4,6,108,0.8807106018066406
877,4,6,109,0.9468735456466675
878,4,6,110,0.8849600553512573
879,4,6,111,0.899799644947052
880,4,6,112,0.8366294503211975
881,4,6,113,0.8431041836738586
882,4,6,114,0.8707346320152283
883,4,6,115,0.961189866065979
884,4,6,116,0.8590531349182129
885,4,6,117,0.8747760057449341
886,4,6,118,0.8413187861442566
887,4,6,119,0.8941650390625
888,4,6,120,0.9208778142929077
889,4,6,121,0.883891224861145
890,4,6,122,1.001253604888916
891,4,6,123,0.9259943962097168
892,4,6,124,0.9205479025840759
893,4,6,125,0.9749709367752075
894,4,6,126,0.9103038907051086
895,4,6,127,0.9273486137390137
896,4,7,0,0.9695031642913818
897,4,7,1,0.8739843368530273
898,4,7,2,0.8523728847503662
899,4,7,3,1.058950424194336
900,4,7,4,0.9124433994293213
901,4,7,5,0.9412150382995605
902,4,7,6,0.9546493291854858
903,4,7,7,0.860724925994873
904,4,7,8,0.9253453016281128
905,4,7,9,0.9139502048492432
906,4,7,10,1.0154261589050293
907,4,7,11,0.9419671893119812
908,4,7,12,0.8991687297821045
909,4,7,13,0.905192494392395
910,4,7,14,0.9610726833343506
911,4,7,15,0.9008442163467407
912,4,7,16,0.9262875914573669
913,4,7,17,0.9771679043769836
914,4,7,18,0.9215526580810547
915,4,7,19,0.8725666999816895
916,4,7,20,0.8684934973716736
917,4,7,21,0.9705526828765869
918,4,7,22,0.8438698053359985
919,4,7,23,0.952341616153717
920,4,7,24,0.9950185418128967
921,4,7,25,0.9105619192123413
922,4,7,26,0.8918067216873169
923,4,7,27,0.9668912887573242
924,4,7,28,0.9119271039962769
925,4,7,29,0.8936415314674377
926,4,7,30,0.8596917390823364
927,4,7,31,0.9271186590194702
928,4,7,32,0.8618569374084473
929,4,7,33,0.9128048419952393
930,4,7,34,0.9789237976074219
931,4,7,35,0.905549168586731
932,4,7,36,0.9419265985488892
933,4,7,37,0.9229700565338135
934,4,7,38,0.9062033295631409
935,4,7,39,0.9544673562049866
936,4,7,40,0.9266922473907471
937,4,7,41,0.9073150753974915
938,4,7,42,0.8958723545074463
939,4,7,43,0.949694037437439
940,4,7,44,0.9033380746841431
941,4,7,45,0.9451227188110352
942,4,7,46,0.8506293296813965
943,4,7,47,0.8758289217948914
944,4,7,48,0.9491147994995117
945,4,7,49,0.902889609336853
946,4,7,50,0.897621750831604
947,4,7,51,1.0107078552246094
948,4,7,52,0.9115984439849854
949,4,7,53,0.9836511611938477
950,4,7,54,0.8543804883956909
951,4,7,55,0.9447548985481262
952,4,7,56,0.9475515484809875
953,4,7,57,0.9338794946670532
954,4,7,58,0.8794443011283875
955,4,7,59,0.8736826181411743
956,4,7,60,0.9386864900588989
957,4,7,61,0.8693290948867798
958,4,7,62,0.9932737350463867
959,4,7,63,0.9307768940925598
960,4,7,64,0.934620201587677
961,4,7,65,0.911850094795227
962,4,7,66,0.9783885478973389
963,4,7,67,0.8759313225746155
964,4,7,68,0.9319288730621338
965,4,7,69,0.9345670342445374
966,4,7,70,0.8964732885360718
967,4,7,71,0.984269917011261
968,4,7,72,0.8326334953308105
969,4,7,73,0.9032310247421265
970,4,7,74,0.8875259160995483
971,4,7,75,0.9611120820045471
972,4,7,76,0.8985656499862671
973,4,7,77,0.9464773535728455
974,4,7,78,0.8026973009109497
975,4,7,79,0.9155869483947754
976,4,7,80,0.8950703144073486
977,4,7,81,0.9254425168037415
978,4,7,82,0.889979362487793
979,4,7,83,0.9501011967658997
980,4,7,84,0.9757801294326782
981,4,7,85,0.9453258514404297
982,4,7,86,0.8665653467178345
983,4,7,87,0.8736865520477295
984,4,7,88,0.9368618130683899
985,4,7,89,0.936514139175415
986,4,7,90,0.8808943629264832
987,4,7,91,0.8701751232147217
988,4,7,92,0.9079784154891968
989,4,7,93,0.9175354242324829
990,4,7,94,0.9254559874534607
991,4,7,95,0.9290030598640442
992,4,7,96,0.9495295882225037
993,4,7,97,0.9478499889373779
994,4,7,98,0.8946722149848938
995,4,7,99,0.8680705428123474
996,4,7,100,0.8993595838546753
997,4,7,101,0.927584171295166
998,4,7,102,0.9098790287971497
999,4,7,103,0.9264631271362305
1000,4,7,104,0.9335125088691711
1001,4,7,105,0.8444384336471558
1002,4,7,106,0.8861607313156128
1003,4,7,107,0.8875302076339722
1004,4,7,108,0.8930793404579163
1005,4,7,109,0.9680548310279846
1006,4,7,110,0.9400489330291748
1007,4,7,111,0.9405841827392578
1008,4,7,112,0.9022180438041687
1009,4,7,113,0.918331503868103
1010,4,7,114,0.9059118032455444
1011,4,7,115,0.9603604078292847
1012,4,7,116,0.8684027791023254
1013,4,7,117,0.9052241444587708
1014,4,7,118,0.8824293613433838
1015,4,7,119,0.9395321607589722
1016,4,7,120,0.92226642370224
1017,4,7,121,0.8936209678649902
1018,4,7,122,0.9437983632087708
1019,4,7,123,0.9751033782958984
1020,4,7,124,0.9012527465820312
1021,4,7,125,0.9178512692451477
1022,4,7,126,0.9232867956161499
1023,4,7,127,0.7969309091567993
1024,4,8,0,0.9784895777702332
1025,4,8,1,0.8747326135635376
1026,4,8,2,0.9907046556472778
1027,4,8,3,0.9687851071357727
1028,4,8,4,0.9234296679496765
1029,4,8,5,0.8957684636116028
1030,4,8,6,0.9320553541183472
1031,4,8,7,0.9121686220169067
1032,4,8,8,0.8786741495132446
1033,4,8,9,0.9534127116203308
1034,4,8,10,0.8792740106582642
1035,4,8,11,0.9432789087295532
1036,4,8,12,0.9048342108726501
1037,4,8,13,0.8965271711349487
1038,4,8,14,0.9280624389648438
1039,4,8,15,0.911553144454956
1040,4,8,16,0.9176358580589294
1041,4,8,17,0.9331012964248657
1042,4,8,18,0.9329906702041626
1043,4,8,19,0.8478224277496338
1044,4,8,20,0.926418662071228
1045,4,8,21,0.908314049243927
1046,4,8,22,1.010398030281067
1047,4,8,23,0.8638956546783447
1048,4,8,24,0.8725762367248535
1049,4,8,25,0.91831374168396
1050,4,8,26,0.8827147483825684
1051,4,8,27,0.9829062223434448
1052,4,8,28,0.906546413898468
1053,4,8,29,0.9646869897842407
1054,4,8,30,0.9366467595100403
1055,4,8,31,0.9633563756942749
1056,4,8,32,0.8867246508598328
1057,4,8,33,0.897083044052124
1058,4,8,34,0.9099191427230835
1059,4,8,35,0.9715587496757507
1060,4,8,36,0.9206645488739014
1061,4,8,37,0.9323312640190125
1062,4,8,38,0.8253054618835449
1063,4,8,39,0.9549905061721802
1064,4,8,40,0.884060263633728
1065,4,8,41,0.9435425400733948
1066,4,8,42,0.9128988981246948
1067,4,8,43,0.9148085117340088
1068,4,8,44,0.8988130688667297
1069,4,8,45,0.9643131494522095
1070,4,8,46,0.9572341442108154
1071,4,8,47,0.9205445647239685
1072,4,8,48,0.8872346878051758
1073,4,8,49,0.8827865719795227
1074,4,8,50,0.9204273819923401
1075,4,8,51,0.912499725818634
1076,4,8,52,0.9117634892463684
1077,4,8,53,0.9395865201950073
1078,4,8,54,0.9772554636001587
1079,4,8,55,0.8661416172981262
1080,4,8,56,0.915574312210083
1081,4,8,57,0.8986957669258118
1082,4,8,58,0.944045901298523
1083,4,8,59,0.8564615249633789
1084,4,8,60,0.9001057147979736
1085,4,8,61,0.9273049235343933
1086,4,8,62,0.8860187530517578
1087,4,8,63,0.973328709602356
1088,4,8,64,0.8819891214370728
1089,4,8,65,0.9154435992240906
1090,4,8,66,0.8864579200744629
1091,4,8,67,0.9376612305641174
1092,4,8,68,0.8855422735214233
1093,4,8,69,0.9368953108787537
1094,4,8,70,0.9106395840644836
1095,4,8,71,0.9146553874015808
1096,4,8,72,0.8704779744148254
1097,4,8,73,0.9628006219863892
1098,4,8,74,0.9318532943725586
1099,4,8,75,0.8784607648849487
1100,4,8,76,1.0131922960281372
1101,4,8,77,0.8676680326461792
1102,4,8,78,0.8867202401161194
1103,4,8,79,0.9057039022445679
1104,4,8,80,0.8722500205039978
1105,4,8,81,0.8938585519790649
1106,4,8,82,0.8962087631225586
1107,4,8,83,0.9031308889389038
1108,4,8,84,0.8669431209564209
1109,4,8,85,0.9666758179664612
1110,4,8,86,0.9143091440200806
1111,4,8,87,0.9429069757461548
1112,4,8,88,0.8973730206489563
1113,4,8,89,0.9370392560958862
1114,4,8,90,0.9114215970039368
1115,4,8,91,0.8732393383979797
1116,4,8,92,0.9647533893585205
1117,4,8,93,0.8890805244445801
1118,4,8,94,0.9559290409088135
1119,4,8,95,0.9622093439102173
1120,4,8,96,0.9773544669151306
1121,4,8,97,0.9529807567596436
1122,4,8,98,0.9444757103919983
1123,4,8,99,0.945338785648346
1124,4,8,100,0.8918874263763428
1125,4,8,101,0.9579906463623047
1126,4,8,102,0.9259941577911377
1127,4,8,103,0.9005870223045349
1128,4,8,104,0.8281204700469971
1129,4,8,105,0.8723101615905762
1130,4,8,106,0.9110715389251709
1131,4,8,107,0.9265359044075012
1132,4,8,108,0.9019140005111694
1133,4,8,109,0.8695858120918274
1134,4,8,110,0.9184653759002686
1135,4,8,111,0.8797706365585327
1136,4,8,112,0.9763922095298767
1137,4,8,113,0.912394642829895
1138,4,8,114,0.9081149101257324
1139,4,8,115,0.9178398251533508
1140,4,8,116,0.8956332206726074
1141,4,8,117,0.9146500825881958
1142,4,8,118,0.9211006760597229
1143,4,8,119,0.9146184921264648
1144,4,8,120,0.9195996522903442
1145,4,8,121,0.9294404983520508
1146,4,8,122,0.9159054756164551
1147,4,8,123,0.9304409027099609
1148,4,8,124,0.8646197319030762
1149,4,8,125,0.8856620192527771
1150,4,8,126,0.975534200668335
1151,4,8,127,1.0100054740905762
1152,4,9,0,0.9237461686134338
1153,4,9,1,0.8989779949188232
1154,4,9,2,0.8833202123641968
1155,4,9,3,0.9584469795227051
1156,4,9,4,0.9598023891448975
1157,4,9,5,0.9583945274353027
1158,4,9,6,0.9396713972091675
1159,4,9,7,0.9048876762390137
1160,4,9,8,0.9580903649330139
1161,4,9,9,0.9773969650268555
1162,4,9,10,0.9833739995956421
1163,4,9,11,0.9809424877166748
1164,4,9,12,0.9438884258270264
1165,4,9,13,0.9090587496757507
1166,4,9,14,0.8753203749656677
1167,4,9,15,0.9486230611801147
1168,4,9,16,0.8943324089050293
1169,4,9,17,0.8902159929275513
1170,4,9,18,0.8983856439590454
1171,4,9,19,0.8429034352302551
1172,4,9,20,0.9107577800750732
1173,4,9,21,1.0123968124389648
1174,4,9,22,1.0011131763458252
1175,4,9,23,0.9124760031700134
1176,4,9,24,0.86806321144104
1177,4,9,25,0.9244838356971741
1178,4,9,26,0.9698678851127625
1179,4,9,27,0.8899106979370117
1180,4,9,28,0.8795534372329712
1181,4,9,29,0.9145411252975464
1182,4,9,30,0.9207912087440491
1183,4,9,31,0.8846204280853271
1184,4,9,32,0.8952335119247437
1185,4,9,33,0.8749055862426758
1186,4,9,34,0.9431995749473572
1187,4,9,35,0.9919074773788452
1188,4,9,36,0.8897577524185181
1189,4,9,37,0.9284070730209351
1190,4,9,38,0.9310714602470398
1191,4,9,39,0.8794229626655579
1192,4,9,40,0.958025336265564
1193,4,9,41,0.886702835559845
1194,4,9,42,0.9288523197174072
1195,4,9,43,0.9927634000778198
1196,4,9,44,0.938413143157959
1197,4,9,45,0.9421337842941284
1198,4,9,46,0.8501966595649719
1199,4,9,47,0.8706769943237305
1200,4,9,48,0.9520742893218994
1201,4,9,49,0.9532111287117004
1202,4,9,50,0.9639626741409302
1203,4,9,51,0.8535548448562622
1204,4,9,52,0.9678184986114502
1205,4,9,53,0.9467649459838867
1206,4,9,54,0.8780151605606079
1207,4,9,55,0.9014397859573364
1208,4,9,56,0.8550640344619751
1209,4,9,57,0.8527451753616333
1210,4,9,58,0.924892246723175
1211,4,9,59,0.883853554725647
1212,4,9,60,0.9161238670349121
1213,4,9,61,0.9013922810554504
1214,4,9,62,0.9511100649833679
1215,4,9,63,0.8656299114227295
1216,4,9,64,0.9132263660430908
1217,4,9,65,0.9440785646438599
1218,4,9,66,0.9748716354370117
1219,4,9,67,0.9609357118606567
1220,4,9,68,0.9894013404846191
1221,4,9,69,0.9911825656890869
1222,4,9,70,0.8585842847824097
1223,4,9,71,0.889228105545044
1224,4,9,72,0.8922932147979736
1225,4,9,73,0.867424726486206
1226,4,9,74,0.9368733763694763
1227,4,9,75,0.937518298625946
1228,4,9,76,0.9006834626197815
1229,4,9,77,0.916515588760376
1230,4,9,78,0.9445006251335144
1231,4,9,79,0.8614197969436646
1232,4,9,80,0.9150500893592834
1233,4,9,81,0.8953865766525269
1234,4,9,82,0.8724414110183716
1235,4,9,83,0.9099178314208984
1236,4,9,84,0.9865924119949341
1237,4,9,85,0.9406008720397949
1238,4,9,86,0.9296503663063049
1239,4,9,87,0.9307466745376587
1240,4,9,88,0.8791449069976807
1241,4,9,89,0.9114532470703125
1242,4,9,90,0.9175397157669067
1243,4,9,91,0.9161128401756287
1244,4,9,92,1.0057651996612549
1245,4,9,93,0.9043680429458618
1246,4,9,94,0.9359225034713745
1247,4,9,95,0.95585036277771
1248,4,9,96,0.9310517907142639
1249,4,9,97,0.8615444302558899
1250,4,9,98,0.9275184869766235
1251,4,9,99,0.9404902458190918
1252,4,9,100,0.8915590047836304
1253,4,9,101,0.83416748046875
1254,4,9,102,0.8897553086280823
1255,4,9,103,0.8866032361984253
1256,4,9,104,0.8373392820358276
1257,4,9,105,0.8903457522392273
1258,4,9,106,0.8666590452194214
1259,4,9,107,0.9323329925537109
1260,4,9,108,0.9524904489517212
1261,4,9,109,0.9735026955604553
1262,4,9,110,0.8475881814956665
1263,4,9,111,0.8432116508483887
1264,4,9,112,0.892473578453064
1265,4,9,113,0.906899094581604
1266,4,9,114,0.8790264129638672
1267,4,9,115,0.9540383815765381
1268,4,9,116,0.8978680968284607
1269,4,9,117,0.8947564363479614
1270,4,9,118,0.9461104869842529
1271,4,9,119,0.9220637083053589
1272,4,9,120,0.9040127992630005
1273,4,9,121,0.9561195969581604
1274,4,9,122,0.8953434228897095
1275,4,9,123,0.8704699277877808
1276,4,9,124,0.9307411909103394
1277,4,9,125,1.0061167478561401
1278,4,9,126,0.8821409940719604
1279,4,9,127,0.8915606737136841
1280,4,10,0,0.948239803314209
1281,4,10,1,0.9219324588775635
1282,4,10,2,0.8375389575958252
1283,4,10,3,0.9937433004379272
1284,4,10,4,0.9674342274665833
1285,4,10,5,0.9794766306877136
1286,4,10,6,0.963093638420105
1287,4,10,7,0.8518527746200562
1288,4,10,8,0.9315714240074158
1289,4,10,9,0.8669066429138184
1290,4,10,10,0.9113337993621826
1291,4,10,11,0.8558247685432434
1292,4,10,12,0.915419340133667
1293,4,10,13,0.8937076330184937
1294,4,10,14,0.9521123170852661
1295,4,10,15,0.8379106521606445
1296,4,10,16,0.9685839414596558
1297,4,10,17,0.969245970249176
1298,4,10,18,0.8877447843551636
1299,4,10,19,0.9327611327171326
1300,4,10,20,0.9085309505462646
1301,4,10,21,0.9403860569000244
1302,4,10,22,0.9553002715110779
1303,4,10,23,0.9180500507354736
1304,4,10,24,0.9548805356025696
1305,4,10,25,0.8827788829803467
1306,4,10,26,0.8852864503860474
1307,4,10,27,0.9448605179786682
1308,4,10,28,0.8954138159751892
1309,4,10,29,0.8617502450942993
1310,4,10,30,0.9649311900138855
1311,4,10,31,0.9301806688308716
1312,4,10,32,0.9129960536956787
1313,4,10,33,0.9571630954742432
1314,4,10,34,0.8886334896087646
1315,4,10,35,0.9358184933662415
1316,4,10,36,0.8802587985992432
1317,4,10,37,0.9415273070335388
1318,4,10,38,0.8762329816818237
1319,4,10,39,0.8751829862594604
1320,4,10,40,0.9805455207824707
1321,4,10,41,0.8817411661148071
1322,4,10,42,0.8707459568977356
1323,4,10,43,0.8960551619529724
1324,4,10,44,0.8894160985946655
1325,4,10,45,0.9498773813247681
1326,4,10,46,0.8988187313079834
1327,4,10,47,0.9231584072113037
1328,4,10,48,0.9512571096420288
1329,4,10,49,0.9517090320587158
1330,4,10,50,0.8520473837852478
1331,4,10,51,0.8609703779220581
1332,4,10,52,0.9296749830245972
1333,4,10,53,0.9169249534606934
1334,4,10,54,0.8824969530105591
1335,4,10,55,0.9951712489128113
1336,4,10,56,0.9608736038208008
1337,4,10,57,0.9000169038772583
1338,4,10,58,0.9342362880706787
1339,4,10,59,0.8998405337333679
1340,4,10,60,0.9483975172042847
1341,4,10,61,0.9107949137687683
1342,4,10,62,0.8838312029838562
1343,4,10,63,0.8967998027801514
1344,4,10,64,0.8977365493774414
1345,4,10,65,0.8872461318969727
1346,4,10,66,0.9675086140632629
1347,4,10,67,0.8863043189048767
1348,4,10,68,0.8345496654510498
1349,4,10,69,0.8279755711555481
1350,4,10,70,0.8942252993583679
1351,4,10,71,0.9479073286056519
1352,4,10,72,0.8943271040916443
1353,4,10,73,0.8992103338241577
1354,4,10,74,1.0364875793457031
1355,4,10,75,0.9138990640640259
1356,4,10,76,0.9438111186027527
1357,4,10,77,1.0074703693389893
1358,4,10,78,0.8540056943893433
1359,4,10,79,0.8885830044746399
1360,4,10,80,0.9035247564315796
1361,4,10,81,0.9072650671005249
1362,4,10,82,0.9007946252822876
1363,4,10,83,0.8928865194320679
1364,4,10,84,0.941144585609436
1365,4,10,85,0.9759713411331177
1366,4,10,86,0.9466361999511719
1367,4,10,87,0.9204013347625732
1368,4,10,88,0.9320011734962463
1369,4,10,89,0.9270275235176086
1370,4,10,90,0.8424379825592041
1371,4,10,91,0.9378525614738464
1372,4,10,92,0.8955917358398438
1373,4,10,93,0.9468156695365906
1374,4,10,94,0.8950150609016418
1375,4,10,95,0.9484378099441528
1376,4,10,96,0.9012798070907593
1377,4,10,97,0.9430744647979736
1378,4,10,98,0.9405087232589722
1379,4,10,99,0.853323221206665
1380,4,10,100,0.9534257650375366
1381,4,10,101,0.8799594640731812
1382,4,10,102,0.9631686210632324
1383,4,10,103,0.9328980445861816
1384,4,10,104,0.9078385829925537
1385,4,10,105,0.8597573637962341
1386,4,10,106,0.9321457743644714
1387,4,10,107,0.9319962859153748
1388,4,10,108,0.9114824533462524
1389,4,10,109,0.9331344962120056
1390,4,10,110,0.9998573660850525
1391,4,10,111,0.9176496267318726
1392,4,10,112,1.0033409595489502
1393,4,10,113,0.9334063529968262
1394,4,10,114,0.9239656925201416
1395,4,10,115,0.9557714462280273
1396,4,10,116,0.8704950213432312
1397,4,10,117,0.9281773567199707
1398,4,10,118,0.9508524537086487
1399,4,10,119,0.8944891095161438
1400,4,10,120,0.858189582824707
1401,4,10,121,0.8964566588401794
1402,4,10,122,0.8408669829368591
1403,4,10,123,0.9171016216278076
1404,4,10,124,0.9466361403465271
1405,4,10,125,0.9039236307144165
1406,4,10,126,0.9004018902778625
1407,4,10,127,0.7977855205535889
1408,4,11,0,0.9131354093551636
1409,4,11,1,0.9407180547714233
1410,4,11,2,0.878319501876831
1411,4,11,3,0.9246932864189148
1412,4,11,4,0.9661087393760681
1413,4,11,5,0.8738411664962769
1414,4,11,6,0.9926533102989197
1415,4,11,7,0.9109936952590942
1416,4,11,8,0.9093884825706482
1417,4,11,9,0.9130954146385193
1418,4,11,10,0.9012055397033691
1419,4,11,11,0.9240989685058594
1420,4,11,12,0.8762756586074829
1421,4,11,13,0.9618414640426636
1422,4,11,14,0.942268967628479
1423,4,11,15,0.9205634593963623
1424,4,11,16,0.9315637350082397
1425,4,11,17,0.9280100464820862
1426,4,11,18,1.034475326538086
1427,4,11,19,0.8761419057846069
1428,4,11,20,0.9807550311088562
1429,4,11,21,0.9482702612876892
1430,4,11,22,0.9762815237045288
1431,4,11,23,0.9683676362037659
1432,4,11,24,0.8949012756347656
1433,4,11,25,0.8815601468086243
1434,4,11,26,0.8771255016326904
